,Strike,Type,Maturity,Tau,Option Price,Contract,Underlying Price,RF Rates,Model IV
0,49.5,Call,2025-12-16,0.3945205479452054,14.57,CLF26,63.08000183105469,0.04379616438356164,0.407567130607822
1,51.0,Call,2025-12-16,0.3945205479452054,13.275,CLF26,63.08000183105469,0.04379616438356164,0.3734961963337803
2,51.5,Call,2025-12-16,0.3945205479452054,12.855,CLF26,63.08000183105469,0.04379616438356164,0.36435124930947377
3,54.0,Call,2025-12-16,0.3945205479452054,10.83,CLF26,63.08000183105469,0.04379616438356164,0.326343526232644
4,55.5,Call,2025-12-16,0.3945205479452054,9.675,CLF26,63.08000183105469,0.04379616438356164,0.30702145516875134
5,56.0,Call,2025-12-16,0.3945205479452054,9.305,CLF26,63.08000183105469,0.04379616438356164,0.3015937176004699
6,56.5,Call,2025-12-16,0.3945205479452054,8.945,CLF26,63.08000183105469,0.04379616438356164,0.2969023536728041
7,57.0,Call,2025-12-16,0.3945205479452054,8.585,CLF26,63.08000183105469,0.04379616438356164,0.2914780717884224
8,57.5,Call,2025-12-16,0.3945205479452054,8.235,CLF26,63.08000183105469,0.04379616438356164,0.28670258634662676
9,58.0,Call,2025-12-16,0.3945205479452054,7.895,CLF26,63.08000183105469,0.04379616438356164,0.28249541047408927
10,58.5,Call,2025-12-16,0.3945205479452054,7.555,CLF26,63.08000183105469,0.04379616438356164,0.2775402371646712
11,59.0,Call,2025-12-16,0.3945205479452054,7.23,CLF26,63.08000183105469,0.04379616438356164,0.2737029184243184
12,59.5,Call,2025-12-16,0.3945205479452054,6.905,CLF26,63.08000183105469,0.04379616438356164,0.2691060427056905
13,60.0,Call,2025-12-16,0.3945205479452054,6.59,CLF26,63.08000183105469,0.04379616438356164,0.26494361884404083
14,60.5,Call,2025-12-16,0.3945205479452054,6.285,CLF26,63.08000183105469,0.04379616438356164,0.26116974532631426
15,61.0,Call,2025-12-16,0.3945205479452054,5.99,CLF26,63.08000183105469,0.04379616438356164,0.25774611570085065
16,61.5,Call,2025-12-16,0.3945205479452054,5.705,CLF26,63.08000183105469,0.04379616438356164,0.2546411356029922
17,62.0,Call,2025-12-16,0.3945205479452054,5.425,CLF26,63.08000183105469,0.04379616438356164,0.25129630439874173
18,62.5,Call,2025-12-16,0.3945205479452054,5.155,CLF26,63.08000183105469,0.04379616438356164,0.24823911456506192
19,63.0,Call,2025-12-16,0.3945205479452054,4.890000000000001,CLF26,63.08000183105469,0.04379616438356164,0.2449322190368437
20,63.5,Call,2025-12-16,0.3945205479452054,4.640000000000001,CLF26,63.08000183105469,0.04379616438356164,0.2424025345093184
21,64.0,Call,2025-12-16,0.3945205479452054,4.4,CLF26,63.08000183105469,0.04379616438356164,0.24011536494160982
22,64.5,Call,2025-12-16,0.3945205479452054,4.16,CLF26,63.08000183105469,0.04379616438356164,0.23705406866538595
23,65.0,Call,2025-12-16,0.3945205479452054,3.94,CLF26,63.08000183105469,0.04379616438356164,0.23524104207858132
24,65.5,Call,2025-12-16,0.3945205479452054,3.725,CLF26,63.08000183105469,0.04379616438356164,0.2331595531306081
25,66.0,Call,2025-12-16,0.3945205479452054,3.52,CLF26,63.08000183105469,0.04379616438356164,0.23131680078892702
26,66.5,Call,2025-12-16,0.3945205479452054,3.325,CLF26,63.08000183105469,0.04379616438356164,0.22971885271899734
27,67.0,Call,2025-12-16,0.3945205479452054,3.14,CLF26,63.08000183105469,0.04379616438356164,0.2283757523350704
28,67.5,Call,2025-12-16,0.3945205479452054,2.965,CLF26,63.08000183105469,0.04379616438356164,0.22730167676561658
29,68.0,Call,2025-12-16,0.3945205479452054,2.795,CLF26,63.08000183105469,0.04379616438356164,0.22600165029684166
30,68.5,Call,2025-12-16,0.3945205479452054,2.645,CLF26,63.08000183105469,0.04379616438356164,0.22603937891257167
31,69.0,Call,2025-12-16,0.3945205479452054,2.495,CLF26,63.08000183105469,0.04379616438356164,0.22537613906922188
32,69.5,Call,2025-12-16,0.3945205479452054,2.355,CLF26,63.08000183105469,0.04379616438356164,0.22506937552717282
33,70.0,Call,2025-12-16,0.3945205479452054,2.22,CLF26,63.08000183105469,0.04379616438356164,0.22461215133522383
34,70.5,Call,2025-12-16,0.3945205479452054,2.095,CLF26,63.08000183105469,0.04379616438356164,0.22456886965268905
35,71.0,Call,2025-12-16,0.3945205479452054,1.98,CLF26,63.08000183105469,0.04379616438356164,0.2249842321093133
36,71.5,Call,2025-12-16,0.3945205479452054,1.87,CLF26,63.08000183105469,0.04379616438356164,0.2253347340143009
37,72.0,Call,2025-12-16,0.3945205479452054,1.765,CLF26,63.08000183105469,0.04379616438356164,0.22564007858883833
38,72.5,Call,2025-12-16,0.3945205479452054,1.67,CLF26,63.08000183105469,0.04379616438356164,0.22652342139012366
39,73.0,Call,2025-12-16,0.3945205479452054,1.58,CLF26,63.08000183105469,0.04379616438356164,0.22743547976635284
