Crude Oil Price,Gold Futures Price,Gold Spot Price
60.369998931884766,1313.699951171875,125.1500015258789
61.630001068115234,1316.199951171875,124.81999969482422
62.0099983215332,1319.4000244140625,125.45999908447266
61.439998626708984,1320.300048828125,125.33000183105469
61.72999954223633,1318.5999755859375,125.30999755859375
62.959999084472656,1311.699951171875,124.7300033569336
63.56999969482422,1317.4000244140625,125.02999877929688
63.79999923706055,1320.5999755859375,125.44000244140625
64.30000305175781,1333.4000244140625,126.95999908447266
64.30000305175781,1333.4000244140625,126.95999908447266
63.72999954223633,1335.4000244140625,127.16999816894531
63.970001220703125,1338.0,126.13999938964844
63.95000076293945,1326.0,125.86000061035156
63.369998931884766,1331.9000244140625,126.41999816894531
63.4900016784668,1330.9000244140625,126.6500015258789
64.47000122070312,1335.699951171875,127.27999877929688
65.61000061035156,1355.9000244140625,128.8300018310547
65.51000213623047,1362.4000244140625,127.97000122070312
66.13999938964844,1351.5999755859375,128.07000732421875
65.55999755859375,1351.5999755859375,127.3499984741211
64.5,1335.4000244140625,126.80000305175781
64.7300033569336,1339.0,127.6500015258789
65.80000305175781,1344.300048828125,128.07000732421875
65.44999694824219,1333.699951171875,126.38999938964844
64.1500015258789,1333.0,126.70999908447266
63.38999938964844,1326.0999755859375,125.37999725341797
61.790000915527344,1311.5999755859375,124.79000091552734
61.150001525878906,1316.9000244140625,124.9800033569336
59.20000076293945,1313.0999755859375,124.7699966430664
59.290000915527344,1324.199951171875,125.37000274658203
59.189998626708984,1328.0999755859375,126.08000183105469
60.599998474121094,1355.5,128.22999572753906
61.34000015258789,1352.0999755859375,128.3800048828125
61.68000030517578,1353.199951171875,127.95999908447266
61.68000030517578,1353.199951171875,127.95999908447266
61.900001525878906,1328.800048828125,126.23999786376953
61.68000030517578,1330.0,125.66000366210938
62.77000045776367,1330.5999755859375,126.30000305175781
63.54999923706055,1328.199951171875,126.13999938964844
63.90999984741211,1330.699951171875,126.44999694824219
63.0099983215332,1315.5,125.12999725341797
61.63999938964844,1315.5,125.0
60.9900016784668,1302.9000244140625,124.72000122070312
61.25,1321.0999755859375,125.38999938964844
62.56999969482422,1318.0999755859375,125.18000030517578
62.599998474121094,1333.5999755859375,126.52999877929688
61.150001525878906,1326.0,125.72000122070312
60.119998931884766,1319.9000244140625,125.41999816894531
62.040000915527344,1322.4000244140625,125.54000091552734
61.36000061035156,1319.4000244140625,125.54000091552734
60.709999084472656,1325.9000244140625,125.77999877929688
60.959999084472656,1324.4000244140625,125.69999694824219
61.189998626708984,1316.800048828125,124.9000015258789
62.34000015258789,1311.300048828125,124.5999984741211
62.060001373291016,1316.800048828125,124.87000274658203
63.400001525878906,1311.0999755859375,124.30999755859375
65.16999816894531,1320.699951171875,126.4800033569336
64.30000305175781,1326.5999755859375,125.9800033569336
65.87999725341797,1349.300048828125,127.61000061035156
65.55000305175781,1354.4000244140625,128.27999877929688
65.25,1341.300048828125,127.48999786376953
64.37999725341797,1324.199951171875,125.7300033569336
64.94000244140625,1322.800048828125,125.79000091552734
64.94000244140625,1322.800048828125,125.79000091552734
63.0099983215332,1342.0999755859375,127.26000213623047
63.5099983215332,1332.800048828125,126.30000305175781
63.369998931884766,1335.800048828125,126.44999694824219
63.540000915527344,1324.300048828125,125.80000305175781
62.060001373291016,1331.9000244140625,126.38999938964844
63.41999816894531,1336.300048828125,126.81999969482422
65.51000213623047,1342.0,127.12000274658203
66.81999969482422,1356.5,128.11000061035156
67.06999969482422,1338.4000244140625,126.62000274658203
67.38999938964844,1344.800048828125,127.44999694824219
66.22000122070312,1347.5,127.62999725341797
66.5199966430664,1347.199951171875,127.75
68.47000122070312,1351.199951171875,127.8499984741211
68.29000091552734,1346.800048828125,127.5999984741211
68.37999725341797,1336.699951171875,126.62999725341797
68.63999938964844,1322.5,125.62000274658203
67.69999694824219,1331.4000244140625,126.2300033569336
68.05000305175781,1321.199951171875,125.41000366210938
68.19000244140625,1316.300048828125,124.97000122070312
68.0999984741211,1320.300048828125,125.5
68.56999969482422,1316.199951171875,124.58999633789062
67.25,1303.800048828125,123.70999908447266
67.93000030517578,1302.5999755859375,123.6500015258789
68.43000030517578,1310.699951171875,124.27999877929688
69.72000122070312,1312.699951171875,124.54000091552734
70.7300033569336,1312.199951171875,124.56999969482422
69.05999755859375,1312.0,124.58999633789062
71.13999938964844,1311.300048828125,124.33000183105469
71.36000061035156,1320.800048828125,125.18000030517578
70.69999694824219,1319.0,125.0
70.95999908447266,1316.5,124.48999786376953
71.30999755859375,1288.9000244140625,122.4800033569336
71.48999786376953,1290.199951171875,122.29000091552734
71.48999786376953,1288.199951171875,122.36000061035156
71.27999877929688,1290.199951171875,122.41000366210938
72.23999786376953,1290.199951171875,122.4800033569336
72.12999725341797,1291.699951171875,122.41000366210938
71.83999633789062,1289.300048828125,122.54000091552734
70.70999908447266,1303.699951171875,123.58999633789062
67.87999725341797,1303.300048828125,123.20999908447266
67.87999725341797,1303.300048828125,123.20999908447266
66.7300033569336,1298.699951171875,123.19000244140625
68.20999908447266,1301.5,123.37000274658203
67.04000091552734,1300.0999755859375,123.0999984741211
65.80999755859375,1294.800048828125,122.48999786376953
64.75,1293.0999755859375,122.37000274658203
65.5199966430664,1297.5,122.8499984741211
64.7300033569336,1297.0999755859375,122.91999816894531
65.94999694824219,1298.699951171875,122.86000061035156
65.73999786376953,1298.0999755859375,123.01000213623047
66.0999984741211,1298.9000244140625,123.2300033569336
66.36000061035156,1295.0999755859375,122.81999969482422
66.63999938964844,1296.9000244140625,123.19000244140625
66.88999938964844,1304.0,123.37999725341797
65.05999755859375,1274.5999755859375,121.33999633789062
65.8499984741211,1276.199951171875,121.11000061035156
65.06999969482422,1275.5999755859375,120.80000305175781
66.22000122070312,1271.199951171875,120.26000213623047
65.54000091552734,1267.199951171875,120.05000305175781
68.58000183105469,1267.4000244140625,120.33999633789062
68.08000183105469,1265.5999755859375,119.88999938964844
70.52999877929688,1256.5999755859375,119.26000213623047
72.76000213623047,1252.800048828125,118.58000183105469
73.44999694824219,1247.800048828125,118.22000122070312
74.1500015258789,1251.300048828125,118.6500015258789
73.94000244140625,1239.800048828125,117.45999908447266
74.13999938964844,1251.5999755859375,118.6500015258789
74.13999938964844,1251.5999755859375,118.6500015258789
72.94000244140625,1257.300048828125,119.05000305175781
73.80000305175781,1254.300048828125,118.86000061035156
73.8499984741211,1258.0999755859375,119.1500015258789
74.11000061035156,1253.800048828125,118.93000030517578
70.37999725341797,1242.800048828125,117.63999938964844
70.33000183105469,1245.0,118.12999725341797
71.01000213623047,1239.5999755859375,117.61000061035156
68.05999755859375,1238.0999755859375,117.55000305175781
68.08000183105469,1225.699951171875,116.27999877929688
68.76000213623047,1226.300048828125,116.30999755859375
69.45999908447266,1222.4000244140625,115.80999755859375
70.45999908447266,1229.5,116.55999755859375
67.88999938964844,1224.0,116.0
68.5199966430664,1223.9000244140625,116.04000091552734
69.30000305175781,1231.4000244140625,116.68000030517578
69.61000061035156,1225.300048828125,115.7699966430664
68.69000244140625,1222.5999755859375,115.83000183105469
70.12999725341797,1221.300048828125,115.6500015258789
68.76000213623047,1223.699951171875,115.98999786376953
67.66000366210938,1217.9000244140625,115.13999938964844
68.95999908447266,1210.5999755859375,114.5199966430664
68.48999786376953,1214.199951171875,114.91999816894531
69.01000213623047,1208.5999755859375,114.33000183105469
69.16999816894531,1209.5999755859375,114.58999633789062
66.94000244140625,1212.5999755859375,114.91000366210938
66.80999755859375,1211.9000244140625,114.73999786376953
67.62999725341797,1211.0999755859375,114.69000244140625
67.19999694824219,1191.300048828125,112.95999908447266
67.04000091552734,1193.0,113.06999969482422
65.01000213623047,1177.5,111.19000244140625
65.45999908447266,1176.199951171875,111.0999984741211
65.91000366210938,1176.5,112.12999725341797
66.43000030517578,1186.800048828125,112.69000244140625
67.3499984741211,1192.5999755859375,113.0199966430664
67.86000061035156,1196.300048828125,113.2699966430664
67.83000183105469,1187.0,112.19999694824219
68.72000122070312,1206.300048828125,114.16000366210938
68.87000274658203,1209.0,114.58999633789062
